video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
shoulder_press_19,shoulder_press,53.15666033426423,68.38239567092673,2.6167409250777993,179.18263051562985,176.56588959055205,6.383887503109327,51.45432680797029,63.27381762532247,46.78352755805005,26.80878023231594,167.72093816693382,140.91215793461788,5.131584364519408,17.231880067451613,74.71574846817359,58.39562632511775,32.604760526917076,177.717610027311,145.1128495003939,5.422385761470237,49.050582748521094,64.8363403893697,47.45992896680797,24.977199802683845,161.24009791926656,136.2628981165827,5.136604693164535,18.323570728559602,177.46139837319652,1.2909290251629089,175.21520604988825,179.14993824449374,3.9347321946054876,0.326806457050015,1.0428938412916295,137.85863347942643,0.9642335465057021,136.46147677150626,139.22831266654038,2.76683589503412,0.1990421237144562,0.6312585200305421,167.5766863217596,1.7550478011527098,164.9356741101994,170.23822752233917,5.302553412139787,0.40079875627728356,1.25641808342084,127.38780530032633,1.0528205356883873,126.00570234505385,129.62743120434675,3.621728859292901,0.5214985230911013,1.9282765892240405,-0.26249004235820295,0.40386331639445316,-1.0456200260505881,0.10600678649953887,1.151626812550127,0.044506513843821885,0.15492594238047286,-0.28633915078506644,0.33952374142310626,-0.9602401222941752,0.0442967270062431,1.0045368493004183,0.04166444256729992,0.11173784588277202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.243258935421288
shoulder_press_19,shoulder_press,126.01692924460671,61.306823514036,5.766631783049107,179.18263051562985,173.41599873258076,10.784222436241649,51.45432680797029,120.1969135834248,44.855354784204685,32.127210607876926,173.88977560290695,141.76256499503003,8.317477742191251,17.231880067451613,136.28040284659053,50.70325013574584,36.15022657221246,179.04061279584602,142.89038622363356,9.15306725425476,49.050582748521094,121.06189972997394,41.146613007132935,30.745339237795978,164.99327052473868,134.2479312869427,7.458253606741468,18.323570728559602,176.11766133348164,2.5247210949103565,171.2747606363557,179.14993824449374,7.875177608138046,0.5164933976419808,2.172972293218237,137.4702893171444,1.3701609151541956,134.78448842856963,139.22831266654038,4.443824237970745,0.31936755925777,2.2647797588927006,167.14938111403998,2.350247000225855,162.00454174328712,170.23822752233917,8.233685779052053,0.5984249749339355,2.84863105598302,126.77097059947151,1.0199164774474923,125.22728864683577,128.71854391638317,3.491255269547395,0.4219383693929086,1.7574942404577314,-0.7316054540150163,0.3314495902788307,-1.121048804363436,0.009658116468203914,1.1307069208316398,0.06445894012954125,0.15492594238047286,-0.7113137842950542,0.28160835066196144,-1.0354221814534659,-0.0759411707591584,0.9594810106943075,0.0529074027996757,0.11714877409161484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.239604295574583
shoulder_press_19,shoulder_press,81.47664472938041,75.05063612513362,4.948744077994242,178.08960403154734,173.1408599535531,6.431474017368748,33.658751159078676,90.81687485928137,57.10685428884615,28.81928415665829,173.88977560290695,145.07049144624867,5.190397677889546,15.056643811506277,99.89700549267569,60.8047651232304,37.49930826472902,179.04061279584602,141.541304531117,5.35000868140418,32.448816972032986,91.95626073456181,53.55581495399084,27.811802361102256,164.99327052473868,137.18146816363642,4.849006397433157,13.85007917586023,174.59003688189526,2.047296846944052,171.2747606363557,178.56743029182576,7.292669655470064,0.6419172871817997,2.172972293218237,136.21317972753045,1.3239519280197758,134.33316479212206,138.30334396350275,3.9701791713806927,0.37106717319240334,2.2647797588927006,165.4125396148555,2.1806837915577044,162.00454174328712,169.04827927831764,7.043737535030516,0.7208485272047604,2.84863105598302,126.21754927133034,1.3810298352462886,123.31850369850189,128.71854391638317,5.400040217881283,0.5575598538195897,1.7574942404577314,-0.4470248682958063,0.4754281880187203,-1.121048804363436,0.11058475690211733,1.2316335612655531,0.04447246004585185,0.13459729163485457,-0.5147191305766888,0.3803776122238656,-1.0354221814534659,-0.03131387843041833,1.0041083030230475,0.03694742514521203,0.11714877409161484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.522979377371726
shoulder_press_21,shoulder_press,55.40234264601418,44.726352541364015,19.51308475824436,156.6825053460599,137.16942058781555,5.57266782804349,16.841076204324153,68.47516436612923,46.942027347076724,29.328137130426484,168.12439576324542,138.79625863281893,4.850326123544905,14.277778668705807,60.982346994877204,44.200172446539526,22.41359491113568,153.00756231132152,130.59396740018585,4.817559605111302,17.060691836668624,63.72111272367306,50.997266144336145,18.247045113769744,161.7635520531189,143.51650693934914,5.206171780070847,16.26934315482353,173.8039455356897,1.4372660670168165,172.05930275540365,178.19800864582453,6.13870589042088,0.4565608708096034,2.6065746962468097,175.19258562913663,9.322686574646244,132.17511835683672,179.66461104591042,47.4894926890737,1.8041640874664353,23.924498924971346,174.2900382438115,21.91936041670287,56.43743806698201,179.6100883133891,123.17265024640709,4.410914048215671,116.11739504033359,174.66681730198553,11.572632261211098,119.70399827692384,179.99233409712087,60.288335820197034,2.496236692955786,32.497165061167294,-0.2577300065648323,0.4065539841936083,-0.9950276672871812,0.18861607405578773,1.1836437413429688,0.045585891789610665,0.14693547630667037,-0.3271666299632207,0.3420386646332683,-0.9933039214442259,0.029189544507063125,1.022493465951289,0.035258395377630654,0.07796572385611555,-4.1055122264784435e-18,8.960478803384184e-17,-2.1163626406917047e-16,2.0643209364124004e-16,4.180683577104105e-16,9.774269516365872e-17,4.128641872824801e-16,2.2302576962297573
shoulder_press_21,shoulder_press,129.0387438765225,52.16055387874132,27.077916090250543,174.4395485491377,147.36163245888716,5.231996267809337,16.841076204324153,142.3352404849655,45.84224498599725,38.61343664693173,179.65625528126785,141.04281863433613,5.038871116326771,14.277778668705807,127.43274413922046,43.23065600240519,36.95236159605665,162.43305537218106,125.48069377612441,4.394262076190078,17.060691836668624,137.0254133615404,42.31415612731735,33.16568746668946,170.13254402410882,136.96685655741936,4.848219874714534,16.26934315482353,174.6229900653449,1.962382977626783,172.10671537980235,177.4273204610277,5.320605081225352,0.338253859030808,1.4865140083365702,178.29212213457288,0.6365663629604391,177.3770374723764,179.65544784319948,2.2784103708230816,0.24438399466021699,0.9791017412767644,179.09585903331117,0.5485982980640204,178.04877057002156,179.91100275956597,1.8622321895444145,0.17677180832125106,0.5518549650616649,178.62374423650644,0.6798158429867815,176.06115148551535,179.3440320971747,3.282880611659351,0.2558331969668796,1.0639379554660024,-0.7799130197219665,0.26895779503360223,-1.0011955413285074,-0.06051055153922802,0.9406849897892794,0.04184475431191832,0.14693547630667037,-0.7709109571086706,0.23175916968306082,-0.9933039214442259,-0.18389050125974737,0.8094134201844785,0.034482187370597356,0.07796572385611555,-8.673617379884035e-19,1.0173207893395905e-16,-2.1163626406917047e-16,2.0643209364124004e-16,4.180683577104105e-16,1.0121214211561233e-16,4.128641872824801e-16,19.220375856336222
shoulder_press_21,shoulder_press,155.56288568582315,27.859420779596494,75.87434221384565,174.4395485491377,98.56520633529205,3.9333598794560003,13.232461985685262,164.0917254087949,26.41820910970831,85.47172905617131,179.65625528126785,94.18452622509653,3.5811125007597826,15.066502173485162,148.66072771598476,20.98287683980049,85.77561686102354,162.43305537218106,76.65743851115752,2.9155516270922637,11.318901388450357,156.08016496758884,22.30399677106206,87.34030797017964,170.13254402410882,82.79223605392919,3.108455325034964,13.784450522962786,177.42493132445807,1.3532898938820317,173.7191241980819,179.19789003322396,5.47876583514207,0.3362074978386059,1.4865140083365702,178.56118073459757,0.706812733982745,176.42372843198697,179.96371773338467,3.5399893013976964,0.33147432113829883,1.0070207070783113,179.4461572777159,0.38646681364620994,178.3711701841101,179.93565109419757,1.5644809100874681,0.2450728958549266,0.9306595726745002,179.16802484660326,0.3672658238880858,178.4038822665324,179.9213127648556,1.5174304983231934,0.22258907650610454,0.7561892216419039,-0.8705710475216969,0.13390049588605138,-1.0011955413285074,-0.5050739091152125,0.49612163221329486,0.029647219300420077,0.09440460328110944,-0.8325825174810634,0.13459547927122248,-0.9653669969536169,-0.48831486270823765,0.4770521342453793,0.022223373133554387,0.0616453711799978,-1.196959198423997e-17,9.126838359132489e-17,-1.942890293094024e-16,1.8388068845354155e-16,3.7816971776294395e-16,9.822123957082473e-17,3.712308238590367e-16,11.924563674575355
shoulder_press_21,shoulder_press,93.40809500600861,52.71789825819301,37.8468543822421,173.58005595630962,135.73320157406752,5.195714184056533,13.232461985685262,101.23364444674174,53.64496778108919,43.477130303392165,179.60645519417352,136.12932489078136,5.290048267569084,15.066502173485162,95.08327192830556,46.29347293563581,42.66805563002513,161.75372309348322,119.0856674634581,4.680462583754314,11.318901388450357,97.57824824186878,50.761794029136034,38.64739664603675,168.47525080164473,129.82785415560798,5.2515882039367625,13.784450522962786,177.4052551920111,1.4046136933613063,174.4402104119186,179.19789003322396,4.757679621305357,0.4625975377148064,2.083241151260779,177.01362049988163,1.9931155514378545,173.9829499831637,179.96371773338467,5.980767750220963,0.514261392918866,2.258434306892667,179.37448693907598,0.41272108170910476,178.3711701841101,179.97829847857454,1.6071282944644452,0.27111734541405547,0.9306595726745002,179.392352739541,0.36285654464224426,178.65759113146441,179.9213127648556,1.2637216333911852,0.298521780002657,0.7561892216419039,-0.5056747581934358,0.30985761352384755,-0.9617246642565364,-0.10027880373317966,0.8614458605233567,0.04145545328164825,0.09440460328110944,-0.5087137463650148,0.26166457789609504,-0.9085628075480057,-0.1911132342815942,0.7174495732664115,0.032122141777935154,0.06609758385581066,-4.741577501003273e-18,9.016884304646886e-17,-2.1163626406917047e-16,2.185751579730777e-16,4.3021142204224816e-16,8.972707634362796e-17,2.185751579730777e-16,13.202611642113489
shoulder_press_21,shoulder_press,90.47673284085143,50.9026666748737,37.8468543822421,169.4963777529066,131.6495233706645,5.865802164807462,17.285562681453726,96.99761931545751,50.133160679871104,43.477130303392165,172.24972626398767,128.7725959605955,5.844918443301823,20.036730380913568,93.09906033879103,45.93523133386699,42.66805563002513,160.13260574136098,117.46455011133585,5.385049048631495,15.477230751904358,95.51089036253963,49.24459075431268,38.64739664603675,164.02891686541736,125.3815202193806,5.873323616706639,20.546029438799238,177.423868718355,1.4425356479032387,174.4402104119186,179.2166834201891,4.7764730082705,0.4119716722989657,2.083241151260779,175.9005254742224,1.0882820839824374,173.9829499831637,177.75333490802305,3.770384924859343,0.40469399688066393,2.258434306892667,179.5470748581132,0.33449229885555415,178.75899801099538,179.97829847857454,1.2193004675791599,0.15027764765054422,0.5373219251910939,179.34370186098013,0.3532121911548166,178.65759113146441,179.91125664905596,1.2536655175915428,0.28306126865921094,0.5799279847678349,-0.5108199183139974,0.32726938999794425,-0.994382033745643,-0.10027880373317966,0.8941032300124634,0.04552791114351268,0.09532557733254621,-0.5120042899641765,0.2687031204064865,-0.8998405570022685,-0.1911132342815942,0.7087273227206743,0.03715777623315816,0.09492364668272657,1.8995222061946036e-17,7.903575746488071e-17,-2.1163626406917047e-16,2.185751579730777e-16,4.3021142204224816e-16,6.218086390613417e-17,2.185751579730777e-16,18.37520721130384
shoulder_press_21,shoulder_press,104.92938276962124,46.36148138999108,38.351838682990724,169.4963777529066,131.14453906991588,8.247813193489364,19.023781588430396,110.63505378034064,46.60333774159195,37.21436568247239,172.24972626398767,135.03536058151528,8.067955324826753,20.036730380913568,106.3386784187049,42.38670931278352,39.17148135046567,160.13260574136098,120.9611243908953,7.327207160442235,15.890471732364162,110.63932157939983,44.5467743660997,34.32672167239628,164.02891686541736,129.70219519302108,7.515181199796237,20.546029438799238,178.29954943992138,0.6962496282478761,176.98182135122886,179.35367091211398,2.371849560885124,0.16900443329247286,0.5068686568480416,176.8017081602792,0.5915419887910963,175.09663334849824,177.75333490802305,2.656701559524805,0.1766007585288756,0.6185657060925962,179.7054825934319,0.1663009255909491,179.34565464117426,179.99043997752253,0.6447853363482636,0.10374574889521353,0.5036024255990981,178.9930408274559,0.40557213000395037,178.2148917236981,179.8531933218178,1.6383015981197104,0.18255560143803912,0.5702537414896938,-0.6011881017308501,0.2934026322617859,-0.994382033745643,-0.09245145555454082,0.9019305781911022,0.0516962967263107,0.09532557733254621,-0.5759194367732008,0.25587936936590777,-0.8998405570022685,-0.12435292316108892,0.7754876338411796,0.043794157046891075,0.09492364668272657,1.321281047535668e-17,8.100795934172711e-17,-1.7694179454963432e-16,1.8908485888147197e-16,3.660266534311063e-16,6.298840759322682e-17,1.8908485888147197e-16,49.30817264894132
shoulder_press_21,shoulder_press,85.12155567009441,41.261461238542196,38.26234467801824,158.5789764810774,120.31663180305917,8.076878058415735,19.023781588430396,89.36230220066471,42.312848528623945,37.21436568247239,163.76279394825048,126.54842826577809,8.376908596683265,17.494893448282085,88.8619207834538,40.27197694546333,39.17148135046567,156.59180144249893,117.42032009203326,7.862121819730978,15.890471732364162,90.54273886383066,42.93670310589049,34.32672167239628,159.8135859131347,125.48686424073841,8.386469604312143,16.238562669607475,178.02417875301845,0.6619192094755034,176.91158858478863,179.35367091211398,2.442082327325352,0.15712471913454448,0.46557008576621683,177.0493142759281,0.41192439634947425,176.225542316256,177.85374701810778,1.6282047018517858,0.15151063380785712,0.5911264833239045,179.69641730134092,0.20621141080021219,179.26813842299362,179.99043997752253,0.7223015545289115,0.11385966115059495,0.5036024255990981,178.75552066906738,0.23501341509279883,178.2148917236981,179.2342343701255,1.0193426464274182,0.13373391044591137,0.7843059113120034,-0.47369172207544996,0.27434154551851847,-0.9794894039249161,-0.09245145555454082,0.8870379483703753,0.056470328761921845,0.09444599873534809,-0.4621339432903429,0.2429362531169893,-0.8765374698556261,-0.12435292316108892,0.7521845466945372,0.049516977553012514,0.10639693984131049,-1.2085240215971756e-17,8.232078829133808e-17,-1.93421667571414e-16,1.8908485888147197e-16,3.8250652645288596e-16,5.066588910870192e-17,1.93421667571414e-16,58.79301962991428
shoulder_press_21,shoulder_press,96.05285903656373,47.62909093721483,34.78924899369487,163.6040669511566,128.81481795746174,8.810762682063995,22.689931049826626,100.3796987732874,48.206118637417404,37.50898954220557,168.67467038217166,131.1656808399661,9.004379298479295,24.85038525040288,98.30508925255751,46.16540743734875,30.550160353921996,159.20879347574635,128.65863312182435,8.551254807786286,21.820497854139163,99.43147641683801,48.614179114211574,25.42313380737053,160.80517278806437,135.38203898069384,8.976295153599798,25.247883593614475,178.05920211400752,0.6838621389096833,176.75144539026982,179.02840076991234,2.2769553796425157,0.16404689614618573,0.3969300603849035,176.96541141459582,0.4515435622928518,176.225542316256,177.85374701810778,1.6282047018517858,0.18864737653685368,0.5911264833239045,179.72449825105133,0.188356128241597,179.26813842299362,179.95896013412414,0.6908217111305248,0.11779398227282176,0.4836103195257522,179.16131064756334,0.4216628218565918,178.43157544489887,179.88383836611465,1.4522629212157767,0.14198765122444784,0.7843059113120034,-0.528711412354858,0.32567654673919993,-0.9794894039249161,0.042501081542853925,1.0219904854677702,0.06616641288607718,0.1386171108663331,-0.5107153777640738,0.2760678070956297,-0.8765374698556261,-0.036436029266119,0.8401014405895071,0.05425407762476704,0.12005531689791926,5.869147760388197e-18,1.0364511456125531e-16,-1.97758476261356e-16,2.0036056147532122e-16,3.9811903773667723e-16,7.800273836806057e-17,3.9811903773667723e-16,57.70462410895998
shoulder_press_30,shoulder_press,90.57806020295806,34.58282282845123,55.993442006069785,154.07499534323483,98.08155333716505,6.007623766472706,20.70323376984841,78.20047886335546,35.0177388396279,28.51647499227215,134.19662076293122,105.68014577065907,6.664388919524276,23.808796121845873,85.40621431142951,26.395896189293804,52.53958343362982,129.7144428982449,77.17485946461508,4.984714033354285,12.740186582829693,144.6792497752228,24.29217991180995,112.7600978827121,179.32366821117836,66.56357032846626,4.3582375992490086,15.882296414366905,118.03569929093936,1.528239306472358,113.88947493825475,120.65191906930669,6.762444131051936,1.352199560456996,4.311499592683859,170.6988652593694,6.155929297445072,158.8519629840475,177.78248288856733,18.930519904519826,1.114493601747409,3.2094297534548843,50.444648934129525,11.96731816525984,30.7501004556067,66.78212274516454,36.032022289557844,4.000421396023345,18.23523265599529,160.68728966860556,7.363446169465671,151.50925103682764,179.51180111315236,28.002550076324724,2.7872734064551756,8.155455214899035,-0.5160523820171387,0.20490031988574683,-0.8049402893067622,-0.21184553194801947,0.5930947573587427,0.040971683871964086,0.1166651535010802,-0.637503533101297,0.25586509192430346,-0.9809551401034169,-0.28689518163029826,0.6940599584731186,0.04656558813849287,0.2029752126201949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3788676682472056
shoulder_press_30,shoulder_press,89.81958380909617,33.98649171486477,55.993442006069785,152.12196352831202,96.12852152224224,7.106162256446724,23.20649167345323,84.04116090392003,38.41682779667164,28.51647499227215,145.2298057140325,116.71333072176034,7.314215588812756,23.808796121845873,90.75785477376589,30.237214728227542,52.53958343362982,138.7313625418078,86.191779108178,5.68239761828327,12.740186582829693,145.87545709385319,24.2981756385116,112.7600978827121,178.6423624478764,65.88226456516429,4.377312221346402,15.882296414366905,117.77571514698482,1.87707509459938,113.66985717150882,120.65191906930669,6.982061897797863,1.1747478154634337,4.311499592683859,172.90435284133363,3.113356590004851,166.89817210152387,177.78248288856733,10.88431078704346,0.8770849115990994,2.879943047328254,54.78393834845754,11.162373731546246,35.27290010463989,79.95898276480143,44.686082660161546,4.064253911532734,18.23523265599529,158.63867423218792,3.426625319839744,153.6811519048362,168.13290411825477,14.451752213418558,1.8214362708878955,6.021960189183972,-0.536707724538709,0.21824356810412912,-0.8363533615062684,-0.21184553194801947,0.6245078295582489,0.041798597646737684,0.1166651535010802,-0.6664062765039761,0.2633745784866486,-0.9885838162057851,-0.28689518163029826,0.7016886345754868,0.04074758294864808,0.2029752126201949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0840966336792763
shoulder_press_30,shoulder_press,83.79438695128376,37.53565482612828,47.207328181063566,152.12196352831202,104.91463534724846,5.422294934977019,23.20649167345323,82.32267086027629,37.59559686718584,40.91373995311561,145.2298057140325,104.31606576091689,5.331962381567407,18.623582968235297,86.55436200858847,32.171253929277675,47.44379472291568,138.7313625418078,91.28756781889213,4.700840419109458,11.602301819954576,143.85939959206965,24.328807040693487,114.00490003346034,178.6423624478764,64.63746241441605,3.43634618512077,9.122313002520798,118.45353366214854,2.2701068128659063,113.66985717150882,122.05571176387168,8.385854592362861,1.0188412032406802,3.8390629408538643,169.55436355044196,2.3372180380397127,164.44086001704963,174.448486820153,10.007626803103363,1.1472213610542614,4.441907250780503,56.84493379603797,11.236945781275665,38.04800661524797,79.95898276480143,41.91097614955346,3.8845923494784955,16.819456131723136,161.67081887904132,3.7357007858012468,154.78953825426422,170.2022736200113,15.412735365747096,1.6804292619992842,6.658441881220028,-0.48934530106443613,0.23788370088336616,-0.8363533615062684,-0.1647725024945088,0.6715808590117596,0.0347380157904834,0.0847962721885046,-0.6439888963379137,0.2567945637862768,-0.9885838162057851,-0.3110905899468994,0.6774932262588856,0.03553101559177614,0.16166056481304947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443569813917652
shoulder_press_30,shoulder_press,83.25793648537383,33.67538883724181,47.207328181063566,140.87356259235713,93.66623441129357,5.631741218527368,21.666346142355295,81.45336465302476,35.87886537719044,40.91373995311561,144.33974834152934,103.42600838841373,6.761363742851308,23.473919099213845,88.81169514235049,33.09184516078584,47.44379472291568,137.1772527967254,89.73345807380973,5.377072000790645,22.552444094948456,144.30637507113826,24.1714232258299,114.00490003346034,177.08466270255556,63.07976266909522,4.582866690900429,14.720513525617463,119.2869510084088,1.63183399205752,116.06825771251619,122.09957756009504,6.031319847578857,0.9195632307715271,3.723010575321453,168.16029894142585,2.831447656103503,163.11343104684929,173.8622944510534,10.748863404204116,1.2599451607701744,6.8912642901195795,51.47074240990981,11.692934707827526,32.04891973800669,73.16465828200138,41.115738543994695,3.9859879125032185,16.819456131723136,162.75072975716225,3.6260493832514293,154.78953825426422,171.04745453358692,16.2579162793227,2.1707018573348877,9.273592512179675,-0.49854435394574265,0.24064540013244798,-0.8181109044201027,-0.1647725024945088,0.6533384019255939,0.04099665962677811,0.13981593665126968,-0.6340485900359565,0.2452075872348678,-0.940206055497913,-0.3110905899468994,0.6291154655510136,0.03844974016595916,0.16166056481304947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.681443413452863
shoulder_press_30,shoulder_press,88.42882245573831,30.4266666088371,44.59913552686909,140.87356259235713,96.27442706548804,6.542620854745981,21.666346142355295,80.4734594626645,38.5515727658874,13.410337682191901,144.33974834152934,130.92941065933744,8.040115407452296,27.394143378726646,91.45248790045008,31.560954565806462,44.76749272135028,137.1772527967254,92.40976007537513,5.05224122045799,22.552444094948456,145.169448771899,24.618176382796086,108.98087653175668,177.08466270255556,68.10378617079888,4.243219145715189,14.720513525617463,119.04442470376493,2.272244771581691,115.89450039628393,125.7733544467414,9.878854050457463,1.041543107480116,2.967987757133102,170.01103209333223,3.597609576132743,163.11343104684929,175.93914200092846,12.82571095407917,1.054089143771798,6.8912642901195795,54.84688931217558,14.15037332471921,32.04891973800669,78.37723648190595,46.328316743899265,4.738297779865891,17.77282555201625,161.9351438958692,3.4517119713886575,155.71271723695708,171.04745453358692,15.33473729662984,2.1099774177831354,9.273592512179675,-0.5321160651888671,0.2287438944121912,-0.8181109044201027,-0.11576675869442632,0.7023441457256764,0.037017327267135046,0.13861773035719827,-0.6351635417352101,0.27204102729030843,-0.940206055497913,-0.13180221282097837,0.8084038426769347,0.04076728609913231,0.144787953884556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.669772329912212
shoulder_press_30,shoulder_press,53.540607810624785,13.829630925462213,36.22657950300202,95.26852308120935,59.04194357820733,2.7924072228520127,9.94171159204356,32.2287506684641,21.868655857361862,2.115714339417808,73.23621983650114,71.12050549708333,5.088685741925887,27.394143378726646,54.835828298037725,13.278834917337086,44.650779758789724,88.7435974731802,44.09281771439048,1.6687593334329633,6.63956292315887,116.68478943767603,11.66314551827368,108.82195630063518,146.88796786108944,38.06601156045426,1.430803847239266,8.348278633465455,122.21890101655958,3.669302359829589,115.89450039628393,127.44638399558293,11.551883599299003,1.1032521899734973,3.173782699588955,172.3398119178223,1.7215848101984423,169.90092522755896,175.93914200092846,6.0382167733694985,0.610752229342495,1.7672643524258547,63.67828989315871,8.449604721871001,49.910708140395094,78.37723648190595,28.46652834151086,5.158061190947235,17.77282555201625,163.03540439838582,3.409722725957199,155.71271723695708,167.3170989344644,11.604381697507336,1.337631287756106,4.982842446569322,-0.2506879370469552,0.14086475094662163,-0.5893332551947618,-0.11576675869442632,0.47356649650033544,0.019700993978906314,0.07322251359449283,-0.275851447927899,0.1950639745161356,-0.7119888338850058,-0.06960996234102823,0.6423788715439775,0.033229998927033065,0.144787953884556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3375227224404973
shoulder_press_30,shoulder_press,45.50631816764113,3.9204839373785587,36.22657950300202,49.97342200509161,13.746842502089585,1.2659008157120306,5.307864984966727,15.057746642347063,5.685827785643393,2.115714339417808,27.13552061829573,25.019806278877923,2.1639978067606767,20.68246284323896,45.25339454747312,0.8697572326805957,42.88720172483879,46.31495107081283,3.4277493459740427,0.26730477830413446,0.7282391783126343,109.15330900697677,0.8942968388420215,106.64607417446499,110.31595511973043,3.6698809452654473,0.30609145255431697,1.262179701918015,125.91785784172122,1.3749548292322409,122.85964572053572,127.54213618426307,4.682490463727348,0.5834158679605405,3.173782699588955,172.40729707251222,0.9700550554283104,170.54876986849644,174.28527645008177,3.7365065815853313,0.27053515248012894,0.9595789558464389,57.79866141936817,6.323160550293214,51.43111449386148,75.36084670382063,23.92973220995915,2.8036948653432887,12.877480899834374,164.90101556693554,2.321393444642928,157.19826301353692,167.17658294517187,9.978319931634957,0.7857270490648955,4.982842446569322,-0.17434627621388962,0.024762760890863884,-0.2125235975926142,-0.1245850097554072,0.08793858783720698,0.006905592888781055,0.023982356279725225,-0.14532094658496897,0.02542989173987109,-0.17739684328958083,-0.06960996234102823,0.1077868809485526,0.010474648160774832,0.1077868809485526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9009585537900241
shoulder_press_30,shoulder_press,42.94678350023599,4.978363177019399,35.64793267882809,49.97342200509161,14.325489326263515,0.761571140230084,1.9512299167079235,18.451557127310654,4.832189620273427,10.899501429637112,24.034053817453664,13.134552387816552,0.8371455650248929,5.142533277533548,44.646501198016786,1.1094689208383663,42.88720172483879,46.39097647022192,3.503774745383133,0.25618632620311366,0.7282391783126343,109.47140551612156,1.109811697091864,106.64607417446499,110.76841241232464,4.122338237859651,0.2589968916654519,1.262179701918015,125.48622027571395,1.4284788306526464,122.47542314132808,127.54213618426307,5.0667130429349925,0.21731357550677066,0.5040961164601327,173.28104659067682,0.7938670701418142,171.1006269177873,174.5297693178911,3.4291424001037853,0.15786996375994547,0.9595789558464389,55.98321009782428,3.0787489642638155,51.43111449386148,61.84968199818652,10.41856750432504,0.6020497207352197,1.864938115406055,162.35748498044475,3.080948106905349,158.61586498935515,166.86256326305286,8.246698273697717,0.3753058932217357,2.6505812795822123,-0.17181692035701132,0.02499025039353168,-0.2125235975926142,-0.13351025532432148,0.07901334226829271,0.005209195052847632,0.023982356279725225,-0.16903188288308754,0.025781977831141206,-0.20544276038339604,-0.129139606736818,0.07630315364657803,0.004589584438764943,0.018309098408201607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.562912184896997
