video_id,label,elbow_L_mean,elbow_L_std,elbow_L_min,elbow_L_max,elbow_L_ptp,elbow_L_d_mean,elbow_L_d_max,elbow_R_mean,elbow_R_std,elbow_R_min,elbow_R_max,elbow_R_ptp,elbow_R_d_mean,elbow_R_d_max,shoulder_L_mean,shoulder_L_std,shoulder_L_min,shoulder_L_max,shoulder_L_ptp,shoulder_L_d_mean,shoulder_L_d_max,shoulder_R_mean,shoulder_R_std,shoulder_R_min,shoulder_R_max,shoulder_R_ptp,shoulder_R_d_mean,shoulder_R_d_max,hip_L_mean,hip_L_std,hip_L_min,hip_L_max,hip_L_ptp,hip_L_d_mean,hip_L_d_max,hip_R_mean,hip_R_std,hip_R_min,hip_R_max,hip_R_ptp,hip_R_d_mean,hip_R_d_max,knee_L_mean,knee_L_std,knee_L_min,knee_L_max,knee_L_ptp,knee_L_d_mean,knee_L_d_max,knee_R_mean,knee_R_std,knee_R_min,knee_R_max,knee_R_ptp,knee_R_d_mean,knee_R_d_max,wrist_y_rel_L_mean,wrist_y_rel_L_std,wrist_y_rel_L_min,wrist_y_rel_L_max,wrist_y_rel_L_ptp,wrist_y_rel_L_d_mean,wrist_y_rel_L_d_max,wrist_y_rel_R_mean,wrist_y_rel_R_std,wrist_y_rel_R_min,wrist_y_rel_R_max,wrist_y_rel_R_ptp,wrist_y_rel_R_d_mean,wrist_y_rel_R_d_max,hip_y_mean,hip_y_std,hip_y_min,hip_y_max,hip_y_ptp,hip_y_d_mean,hip_y_d_max,motion_ratio_upper_lower
shoulder_press_27,shoulder_press,105.96714961312722,48.69929702688121,45.75637669909699,174.05110347529467,128.29472677619768,5.119136167727042,13.459294383952752,100.0644016423791,40.792251421718845,53.97273359135946,162.43299720882854,108.46026361746908,4.254643827199609,11.690450239199038,130.75246986597304,32.899137203994684,94.29623390375973,179.53600807804065,85.23977417428092,3.31708575161157,12.970288221957446,130.03979259200318,29.843954192250894,98.02212837141232,175.0924314806625,77.07030310925018,2.879624576077469,8.728761639787365,170.33407924489867,1.677252485447115,168.07774373285693,173.28712973744607,5.209386004589135,0.2246834629876893,1.2602844413383423,166.29825977218192,1.7250172966094866,162.57333413873872,169.00269965787035,6.429365519131636,0.4908199599837217,1.9688561377841154,174.7703061276143,1.250024830864007,172.4854071414139,177.5963567982705,5.110949656856604,0.32575353453459416,1.0396886729988353,176.0041298421195,1.94871743199037,172.10367450538305,179.9319093434305,7.82823483804745,0.5570530245824551,2.1697996664383083,-0.6302215847258054,0.24455060667370673,-0.9237620574130093,-0.3193849226680482,0.6043771347449611,0.023066352760751866,0.07910868086153466,-0.5990120670502478,0.2420735833690444,-0.8740104566171941,-0.27949257841311614,0.594517878204078,0.02314733028650291,0.08278893867783499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74184638593712
shoulder_press_27,shoulder_press,95.61859268607758,47.97405891762354,45.75637669909699,179.30631428888336,133.54993758978637,7.110910404339687,20.548840531558,93.68168357360138,38.86471421158111,53.97273359135946,157.71894379838784,103.74621020702838,4.898233200527962,16.22113707671521,125.01901962246635,31.098273053785377,94.29623390375973,179.89631233533458,85.60007843157486,4.221696110187622,11.490765605865192,124.08573037250598,26.366925644498224,98.02212837141232,171.2744781639599,73.25234979254759,3.3148313549049755,10.530877267589062,169.12612705794487,1.0012436083607024,167.83396146750323,170.86120677215644,3.0272453046532064,0.22056063235409584,1.010046586930713,165.1920547250346,1.7635112157536599,162.57333413873872,168.66293326532863,6.089599126589917,0.3880822239019461,0.7768613183627906,175.23997666310262,1.563154327024025,172.4854071414139,178.50600185371192,6.020594712298021,0.4254363675704524,1.148056430582983,175.90669784968,0.7979319560803971,173.6477477759922,177.05077736850157,3.4030295925093696,0.4370137820211863,2.1697996664383083,-0.5960861584333172,0.24401295931230887,-0.9493302409975595,-0.3193849226680482,0.6299453183295113,0.03361723618736031,0.09804472473983239,-0.5690335397079124,0.24008128347388585,-0.9016374339736288,-0.27949257841311614,0.6221448555605127,0.034149266644053204,0.09715863422765025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.286495817915704
shoulder_press_27,shoulder_press,115.46130060108378,43.91529101452275,49.48651297356287,179.30631428888336,129.8198013153205,9.00150688356254,22.04857084551793,109.62480367417807,36.010838699407586,52.40554242715565,157.71894379838784,105.31340137123219,6.832931131874116,16.22113707671521,136.7863313124514,28.6697477704089,95.69145170176594,179.89631233533458,84.20486063356864,5.774337909375096,17.845184981641182,135.15728078902112,24.17699441037372,100.05753549052349,171.2744781639599,71.21694267343642,4.701291610418184,10.945583643228247,169.90564052890926,1.450643383611762,167.18695185725792,172.46180453057667,5.2748526733187475,0.3907672348845808,1.010046586930713,165.75730066388184,1.3472469369394808,162.9101734750473,167.44456667976883,4.534393204721539,0.26316749869347833,0.6079739900986567,174.8995103593382,1.765899338470899,172.6200642638061,178.50600185371192,5.885937589905808,0.3999214030917029,1.8527495136934249,175.40460027624493,1.0493096200454166,173.6843120048404,177.39315821819702,3.7088462133566225,0.4582513964611125,1.4072971707520878,-0.7088892274530891,0.21398541550817432,-0.9493302409975595,-0.32715171683708444,0.622178524160475,0.04062648493084711,0.09804472473983239,-0.6910363791969681,0.19937128271132123,-0.9016374339736288,-0.30801338658343436,0.5936240473901945,0.03867871535418942,0.09715863422765025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.399600860895106
shoulder_press_27,shoulder_press,83.91096325375678,37.359159279343004,47.19852405951806,165.550863729809,118.35233967029095,6.886754793074697,22.04857084551793,82.52779684980716,31.47814998595996,51.33596176886165,149.1187307175777,97.78276894871605,5.981282156192264,16.54983752492913,116.71048055443674,23.00463041939088,94.469606037983,170.58037143764358,76.11076539966058,4.507095116708867,17.845184981641182,118.04104039974013,21.186656470147444,95.4954788356965,163.88127726517544,68.38579842947894,4.216953214996932,11.30369401655966,169.42122670813262,1.682697283242883,166.87303590765475,172.46180453057667,5.5887686229219184,0.4245922306697055,1.438481746771913,165.1539782822491,1.7075576534600247,162.36331839016634,167.44456667976883,5.081248289602485,0.3136498032079599,1.3055922109996914,175.80352253022272,2.493982083648744,172.6200642638061,179.78732681042874,7.167262546622624,0.4123807075643487,1.8527495136934249,174.60666548321225,1.1391923343067365,173.28943885291545,177.39315821819702,4.103719365281563,0.3403547037147969,1.4072971707520878,-0.554357157523082,0.21503731408070823,-0.9060327394477775,-0.3143428534783055,0.591689885969472,0.039949960991606845,0.09877836793534067,-0.5398909451831418,0.2266705077881809,-0.8750979358651712,-0.2717171556126884,0.6033807802524828,0.041620823209751974,0.11769202849430926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.481832271246633
shoulder_press_27,shoulder_press,99.60072161129338,42.26082147953508,47.19852405951806,164.9770576274537,117.77853356793563,6.898884764061377,20.683786282792937,98.59574242359976,37.83503207762207,51.33596176886165,157.23628435399633,105.90032258513467,6.290755141340602,16.54983752492913,130.04515474068236,29.734211817724955,94.469606037983,177.5982004308166,83.1285943928336,5.165557969307027,14.920920330654695,130.37441782995634,27.255050453512492,95.4954788356965,172.76688603308514,77.27140719738864,4.749566424057242,11.30369401655966,169.94597857662356,1.860780121636585,166.87303590765475,173.1188531179203,6.245817210265557,0.39847396052516026,1.438481746771913,165.83289597023975,2.433094688156856,162.36331839016634,169.4625278754273,7.099209485260957,0.39218219979306235,1.3055922109996914,176.1661921062704,2.4884071075297505,172.1607264574029,179.78732681042874,7.62660035302585,0.47290149220082633,1.6631228226416397,175.93940726768076,2.3003791895428085,173.28943885291545,179.78844017872026,6.499001325804812,0.4124561899253845,1.2953494103306582,-0.6529524078385774,0.23988369506461865,-0.9516894252313982,-0.3143428534783055,0.6373465717530927,0.036962059475251684,0.09877836793534067,-0.6386692245969076,0.2457660893678738,-0.9140830003466986,-0.2717171556126884,0.6423658447340103,0.03455955837476661,0.11769202849430926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78554503169759
shoulder_press_27,shoulder_press,93.47154916671963,43.79302902375746,47.325500829012505,164.9770576274537,117.65155679844119,5.628736876800113,18.421122800576626,92.72885176427296,39.33068550561917,52.02060162208111,157.23628435399633,105.21568273191522,5.012862912832461,14.458265374250345,125.11299933777765,31.279180992784777,93.87382289257084,177.5982004308166,83.72437753824576,3.9207015712563624,14.920920330654695,125.33306903940662,28.856577445774008,93.57505612453011,172.76688603308514,79.19182990855504,3.7788088872261136,9.463844152390323,170.29406730710224,1.4939170196334388,168.36325991788698,173.1188531179203,4.755593200033331,0.33989195270344874,1.1751885458912739,166.86354704828835,1.8736795084461668,163.68090892112983,169.4625278754273,5.781618954297471,0.37569655741456365,1.1144846058099631,175.77065277875724,2.3214150299549603,172.1607264574029,179.8837786740344,7.723052216631515,0.5747270311411473,2.3163850506602444,176.59560871809043,2.1082435530750927,173.64690830830574,179.78844017872026,6.141531870414525,0.45339872341700344,1.2953494103306582,-0.5946812494471762,0.2505160840717551,-0.9516894252313982,-0.315790206844216,0.6358992183871822,0.02739022346296238,0.09113145486509344,-0.575162590515771,0.25399937664116073,-0.9140830003466986,-0.2618337531949261,0.6522492471517726,0.03003552438685515,0.11239316563404433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.518414983272102
shoulder_press_27,shoulder_press,92.19768959721459,42.58309712588429,47.325500829012505,161.27039596500416,113.94489513599166,6.306574723134796,18.1696913957241,91.65724195857129,38.546329139246495,52.02060162208111,157.27140036608523,105.25079874400413,5.871350955231246,22.669984125897543,123.34418681412755,28.329980885775562,93.87382289257084,172.31669787212272,78.44287497955187,4.392803821823742,13.257349112588827,123.13570017300547,25.845763195303043,93.57505612453011,168.07040095016154,74.49534482563143,4.268951715667603,12.228980335953224,170.4464330476431,1.5437481561796698,168.36325991788698,172.93532124393985,4.572061326052875,0.2921130555875934,1.0400765971249086,165.84225790189842,1.7861101118088376,163.68090892112983,169.06425668860243,5.3833477674726,0.38001103600892594,1.3441705296634723,177.01635309196251,1.6674120195614668,173.97995284868466,179.8837786740344,5.903825825349742,0.581585080621984,2.3163850506602444,174.78617244038608,1.3524631219199328,173.1854520266841,178.528148735184,5.342696708499915,0.34865100340073635,1.1372636951209358,-0.5929383351491293,0.241476022246404,-0.9293419174821401,-0.315790206844216,0.6135517106379241,0.03079632343017321,0.10293513962387946,-0.56724467299972,0.24435359532967638,-0.8847681643160998,-0.2618337531949261,0.6229344111211738,0.03257837937408891,0.11239316563404433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.005616048716258
shoulder_press_27,shoulder_press,97.79634961108914,40.27233224475369,47.59497763717506,161.27039596500416,113.67541832782909,6.915783359500467,18.1696913957241,96.11244291627531,35.97216983802312,55.35678789664696,157.27140036608523,101.91461246943827,6.362083565883721,22.669984125897543,125.78431530488346,27.191630400230576,93.50805315865476,172.31669787212272,78.80864471346796,4.6854817175270735,13.257349112588827,125.25038114035308,24.5531362006911,96.67420161644117,168.07040095016154,71.39619933372038,4.230013892549842,12.228980335953224,171.4065305208048,0.9372769173403018,169.79317323094594,173.09164157150298,3.2984683405570365,0.26679761948246283,0.9663855973642512,165.47356764282048,2.0790748477112246,162.1301401623367,168.42878423628045,6.298644073943763,0.41763232851009835,1.3441705296634723,176.73692014000747,2.046766201589277,173.66300464600377,179.99053459507456,6.327529949070794,0.531116456393657,1.310445900408297,173.72348292794044,0.8067210815306362,172.2362524853086,175.18158611988449,2.9453336345758885,0.31322211742573325,0.9401923049832988,-0.6277883958558513,0.22501722653856182,-0.9293419174821401,-0.32928489290299245,0.6000570245791477,0.033600367515437664,0.08352773177196693,-0.5953059472915849,0.23431692788541444,-0.8847681643160998,-0.2754468800227965,0.6093212842933033,0.03192613013373605,0.10678823487691946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.517150385302761
shoulder_press_27,shoulder_press,79.4619065243618,34.996473187707686,47.59497763717506,151.07035787581478,103.47538023863972,5.811387135027042,22.048146646989423,81.81131450787613,31.396753548949537,55.35678789664696,151.08417890250897,95.727391005862,5.115657956411176,16.863990904085156,114.52352455122177,23.378595926142822,93.50805315865476,169.36736802415305,75.85931486549829,3.8541992228508546,11.806696101091347,115.81430306662166,21.533240940836038,96.67420161644117,164.49716552165344,67.82296390521228,3.4195463222466516,10.414237182777299,171.0199187251786,0.7286361949890953,170.3849861896894,173.09164157150298,2.7066553818135617,0.23514847988320361,0.8488647099442517,164.02084979488143,2.2810418874539984,161.4841967156338,168.05205534261026,6.567858626976459,0.4318610980677106,1.52124768026016,175.06944369313536,2.6702160971376645,171.33671995340478,179.99053459507456,8.653814641669783,0.6493958204838669,1.8979213944543574,173.36249783952744,0.519857676837832,172.2362524853086,174.39606117561317,2.1598086903045726,0.201557716119052,0.9401923049832988,-0.5339342077898752,0.2078339297061426,-0.9133391745560134,-0.32928489290299245,0.584054281653021,0.03381377866713333,0.09597219147339175,-0.4958689233561947,0.22161473495231995,-0.8913121834484113,-0.2752428906460581,0.6160692928023532,0.03750244179478773,0.10745488717505058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.990272004656305
shoulder_press_28,shoulder_press,133.9994770518051,43.96445895284486,57.46341585145191,179.92644948467736,122.46303363322545,4.612507819218112,12.952995156769987,136.92754157765577,42.659385084732975,50.89381249022659,178.70014405018597,127.80633155995937,4.851877759164454,9.561047408055785,135.2700080410368,35.12523461239977,73.90830297681677,171.42875696496887,97.5204539881521,3.798713149070485,8.93183037636561,152.0643089311589,29.997471521724727,83.10538193303599,178.61734358601905,95.51196165298306,3.9749044960153026,8.819965874947044,105.4348531682413,2.398463348521586,100.53412313977434,109.76465226681809,9.230529127043752,0.6248819288121689,2.0435340971417446,124.08410818726604,2.399680424700906,116.2441382157697,127.48546021674923,11.241322000979537,0.8646430998900113,3.7882218825233878,117.38180849791372,3.599107788553927,112.36419888868798,124.90531958920423,12.541120700516245,1.186556633916805,5.029470329832776,129.37257376516433,4.095100399845026,118.13962881315047,139.32859183255627,21.188963019405804,1.4239283700772802,7.04952092709442,-0.698817688735391,0.20452716755457653,-0.9036711761350411,-0.26615367336380125,0.6375175027712399,0.024498319490770554,0.06538660910140048,-0.8028447364581089,0.2582275683687631,-1.0338587675522524,-0.22699917361378863,0.8068595939384637,0.032946561295621186,0.08966338140488572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.204380741998387
shoulder_press_28,shoulder_press,146.67076117518053,42.54909704925173,51.32365026702055,179.92644948467736,128.6027992176568,5.728543728437803,16.01268196565367,145.75171533555482,41.34396888390952,41.27576330544608,178.70014405018597,137.4243807447399,5.664571672417215,19.489208644566517,145.7131539761334,34.64434631820328,64.4489640236293,171.42875696496887,106.97979294133957,4.874860814820773,14.156401971921454,155.90011035449345,34.37922938715405,60.86453334883005,178.71381018578745,117.8492768369574,4.83871292056463,22.218949280931426,105.36237342168018,2.9782385377931,99.22016523619864,109.76465226681809,10.54448703061945,0.944899468420671,3.180145732779067,122.88223390894314,3.3771933413221897,116.06825597296847,128.35958867664084,12.291332703672367,1.3073349630576936,3.7882218825233878,120.14494143973045,3.488192458304987,113.0096368839188,125.27884151016562,12.269204626246818,1.5141361358261844,5.029470329832776,128.37884283212142,5.228786157556716,119.02277976934121,139.32859183255627,20.305812063215058,2.1417147051913226,7.04952092709442,-0.750663806205622,0.21078337737020914,-0.9036711761350411,-0.21240364978367976,0.6912675263513613,0.03023382050738542,0.11483591514144154,-0.8391713856018848,0.2685243204904284,-1.0338587675522524,-0.15658554345033027,0.8772732241019221,0.037296204772146686,0.1642694187798014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5725092246889485
shoulder_press_28,shoulder_press,93.61095104013185,43.71346713219899,41.874968709369426,179.4237143734714,137.54874566410197,6.600403967426887,16.01268196565367,95.59698091685593,44.59649782021662,32.272113244531084,170.11598772887203,137.84387448434094,7.720664451613685,19.489208644566517,103.02443876410071,37.21205328941696,56.982916497427766,171.00867868000626,114.02576218257849,5.78528613945037,14.156401971921454,119.24344804150557,41.97171227774685,53.85678318936189,178.71381018578745,124.85702699642556,7.530293253314854,22.218949280931426,103.4982175091708,2.755397430238791,99.22016523619864,107.83841964364217,8.61825440744353,0.8622317954594595,3.180145732779067,127.22824850534384,7.267321181528716,116.06825597296847,137.27662626870617,21.208370295737694,1.2200773328467063,3.456944917696063,116.82033660205808,4.3863888612669415,112.21895141574335,125.27884151016562,13.059890094422272,1.0008508246778616,4.585275753332823,131.20256490128313,7.188480019641041,119.02277976934121,140.8150023717116,21.7922226023704,1.619456887372653,6.433510715193009,-0.4920561404651268,0.2529197520493297,-0.8826575063126358,-0.14595239989358078,0.7367051064190551,0.04209438422439119,0.11483591514144154,-0.5572627919562708,0.3026447489667371,-0.9743066558048956,-0.11687203936450885,0.8574346164403868,0.055380553160983406,0.17858445419835078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876865743055015
shoulder_press_28,shoulder_press,109.09013475878038,46.32262635670202,41.874968709369426,171.1334641230696,129.25849541370016,5.0303321577602285,12.967988305129694,114.9761043413146,49.01013480355208,32.272113244531084,172.22194061432782,139.94982736979674,5.0981745636642355,15.188506803810519,118.915600799828,41.82020383039015,56.982916497427766,171.07556952844152,114.09265303101375,4.4785119311986366,11.208802751957506,136.68797652287873,43.492957203173454,53.85678318936189,179.79232236699883,125.93553917763694,4.640290833851819,15.52898793116438,105.90197849914989,3.0912969127669885,99.99994164427433,110.48100975966186,10.48106811538753,0.7683288375822628,2.5594881607885753,133.3916359426581,2.7623896875355785,128.7232166972867,137.96170939532516,9.23849269803847,0.8286839237233705,2.3737220704624633,115.29513188150959,1.7963414808804508,112.21895141574335,118.86362020029134,6.644668784547989,0.655214848341993,1.7581516110321047,135.97384039364502,2.8648636823019404,131.28464673014992,140.8150023717116,9.530355641561698,0.9582832746025439,2.9076621594958567,-0.6128795920940759,0.29640328974011537,-0.9663304220957759,-0.14595239989358078,0.8203780222021951,0.0312473679491141,0.08616109175455744,-0.7223976251647873,0.33742284318433075,-1.068157066899388,-0.11687203936450885,0.9512850275348792,0.03619843218127569,0.17858445419835078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.995092426223068
shoulder_press_28,shoulder_press,143.32951635005264,29.118254012518875,70.79982783491282,171.1334641230696,100.33363628815677,6.265193002923739,17.40275793328439,147.23612054860402,23.110062685009744,85.9295677360697,172.22194061432782,86.29237287825812,4.5501816947523315,13.39862415112404,148.6061989958826,22.698698169787924,94.97488582239933,171.07556952844152,76.10068370604219,4.837002862463723,11.208802751957506,164.97916346850906,18.09677624904214,109.77707091201256,179.79232236699883,70.01525145498627,3.509190647651789,12.92148938777811,106.96694012805649,2.4570801319852253,100.17330431933485,110.48100975966186,10.307705440327013,0.8075110451501237,2.5594881607885753,131.8438147409894,2.376317106998018,128.7508662641552,137.96170939532516,9.210843131169952,0.8722669446650276,2.469447033034328,115.52393049714692,1.4842997341974073,113.2156184763032,118.86362020029134,5.648001723988131,0.7142037553540745,1.5316304561533087,134.31765427103366,1.922223995317234,131.28464673014992,137.95073088421665,6.666084154066738,0.905653451411436,3.9551765623481003,-0.8338059436844033,0.1519649597535038,-0.9663304220957759,-0.3930741169045445,0.5732563051912314,0.03297226327459669,0.09731531166068019,-0.9350306734524556,0.14066923140455562,-1.068157066899388,-0.480075093059652,0.588081973839736,0.02676370367802975,0.12280025193185662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807177783667808
shoulder_press_28,shoulder_press,98.68669725640912,45.37204019567212,46.068829559487426,167.2151759160665,121.14634635657907,5.6426945075172235,17.40275793328439,100.93978851507828,41.31927072513157,39.56235258909823,166.0031024034776,126.44074981437939,6.169233024689047,13.39862415112404,111.040780761516,35.13440505535149,69.59153007060341,164.7527453830911,95.1612153124877,4.402559102652511,9.401525935339777,121.02498119225622,40.80402633894527,62.06399673952269,178.58079121641816,116.51679447689547,5.954232741176096,13.521596561383078,104.03376654515164,2.4104242342391027,100.17330431933485,108.18550087119817,8.012196551863326,0.5050013528510675,1.5612838065921437,135.50784629528238,5.0395898379009045,128.7508662641552,142.79508940097958,14.044223136824371,0.8723218299623797,3.1166802210884725,113.65550882087096,0.9057455375564364,112.17737189256026,115.33103821458629,3.1536663220260266,0.5332713251202098,1.5316304561533087,139.22523835357703,5.16042438666045,132.08067073116797,145.93867986193817,13.8580091307702,0.9548096099090119,3.9551765623481003,-0.5412056293866631,0.2864825303532844,-0.9434391601245542,-0.1898624352220838,0.7535767249024704,0.036351677790724984,0.09731531166068019,-0.582807719558324,0.31438947118610794,-0.9963610936207478,-0.14958108284265725,0.8467800107780905,0.04363671805863455,0.12280025193185662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.736681621273531
shoulder_press_28,shoulder_press,95.35130514243791,40.247818606682884,46.068829559487426,167.92607543755,121.85724587806257,5.04728377212149,13.451590022754829,102.46148481934318,42.07224274541326,39.56235258909823,166.0443785515326,126.48202596243436,5.865918155049821,12.485189709705708,107.91635077972111,31.51836881985519,69.59153007060341,165.0512162950259,95.4596862244225,3.9721867405961593,8.496482789056529,118.40812768216651,37.206307071234555,62.06399673952269,175.04893184174534,112.98493510222265,5.154997071904217,13.521596561383078,104.55630115388989,2.7397382464920192,100.23246394528447,111.25376224095682,11.021298295672352,0.5230924133964353,2.531129710827429,140.98141836015606,1.8159497810191465,135.34442598825234,143.33425409409801,7.989828105845675,0.8536890528098029,2.514785353320974,113.17140542133531,1.1935600498922543,110.55713145255281,115.62200208557537,5.064870633022565,0.5438551987499342,1.8176787510072643,145.39937769215,2.358450961571175,141.443318818361,151.0679776935256,9.624658875164585,1.1523835114498127,2.9046821607314826,-0.5286963783529217,0.2684729775623925,-0.9672312480452891,-0.1898624352220838,0.7773688128232054,0.03202985277971673,0.06966410318255567,-0.582302954470128,0.3038339483245162,-0.9866749895528433,-0.14958108284265725,0.837093906710186,0.03761239532637109,0.10510789671697618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52139738409062
shoulder_press_28,shoulder_press,148.20889151907028,26.529054055406032,87.94220144714618,167.92607543755,79.98387399040382,3.2734167939348393,13.451590022754829,152.67251418226155,20.869929760174248,96.71947443654685,170.50245923957797,73.78298480303113,3.1190003052987705,9.74230309950606,149.5359186123311,21.25520734841723,102.38291368918162,165.0512162950259,62.66830260584429,2.3477474608578555,8.496482789056529,164.45535064505026,17.292686605459192,123.93495936253959,179.7463306067345,55.8113712441949,2.0081095933459925,5.769717103183183,107.36778766348513,2.1269902767768203,104.23274020178913,111.25376224095682,7.02102203916769,0.5181506154647553,2.531129710827429,139.73602844855273,2.4102673672834527,136.49863099517069,143.33425409409801,6.8356230989273286,0.7687363306057634,2.514785353320974,114.51987005099116,1.6604178153083613,110.55713145255281,116.21109713695154,5.653965684398727,0.47673530309929474,1.8176787510072643,146.05998468178421,2.1803603070185535,142.66864605899062,151.0679776935256,8.399331634534974,0.9917627991990328,2.9046821607314826,-0.869072934847736,0.15045214574809515,-0.9859304545558487,-0.4990638285490172,0.4868666260068315,0.01905434058214208,0.06659253745495652,-0.9352166180181504,0.11286890070856338,-1.0229098586699656,-0.6258840084030534,0.3970258502669123,0.015870290155685595,0.05300078411179254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9008247358387544
shoulder_press_28,shoulder_press,146.04492259928503,33.2974097984277,66.39210216451713,167.78594782170128,101.39384565718416,3.6399045513887303,20.805096945011655,147.42358486206052,28.735320861674772,74.20468568905764,170.50245923957797,96.29777355052033,3.846773591690236,13.163673357550351,148.43655178748423,25.164301601673852,87.71879630539587,164.90612364607404,77.18732734067817,2.7788305081752105,12.683630656912669,163.62704614494046,22.7055297618935,104.63796683565776,179.7463306067345,75.10836377107672,2.7986618134256402,7.700004205177862,106.99526701303817,1.698321985650517,103.50108979235883,111.0058570047383,7.504767212379477,0.42111129118446483,1.2663846670086087,138.985908938657,2.2917059492216776,136.49863099517069,145.1266717846042,8.628040789433527,0.5953542003369293,1.950890377113808,114.73685315335419,1.4536125330241931,111.45393343006916,116.21109713695154,4.75716370688238,0.29541007411739784,1.571327532875344,145.19157424196283,1.5591092368728252,141.86271014102184,148.80958324693952,6.946873105917689,0.7067043817208772,1.9400874124494578,-0.8670935876409416,0.1914408134360382,-0.9888761279560905,-0.3326857604306579,0.6561903675254326,0.025553214503332245,0.11049811071436544,-0.9148874084931056,0.1727926779730212,-1.0229098586699656,-0.42861580763709173,0.5942940510328739,0.022710795167025653,0.09381942674287791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47196088605157
shoulder_press_28,shoulder_press,95.28496278122913,40.29325227610819,53.73161787968789,165.7031205437434,111.97150266405552,4.905545648440205,20.805096945011655,95.13092442030779,41.04340293891899,48.24195025163248,166.74189198891776,118.49994173728527,5.125720667347301,13.163673357550351,104.72232341183584,34.339927868905136,66.9596154603351,163.14136173802692,96.18174627769181,4.234543833471495,12.683630656912669,121.04978764479533,34.850297239115065,78.86552433821664,178.8286252158123,99.96310087759566,4.57499941785642,8.418995559840198,105.79763765726287,1.703949519426803,103.50108979235883,108.98649375307646,5.485403960717633,0.49493849768455395,1.3153865800968276,144.44261034726458,4.85785291016719,136.8654395825091,153.29680212194384,16.43136253943473,0.8301614128377841,1.950890377113808,113.70424742412514,1.0670768515966902,111.45393343006916,115.12752268528179,3.673589255212633,0.36611010659095544,1.571327532875344,147.01621655823294,2.7614517825537015,141.86271014102184,152.98989585890857,11.127185717886732,0.8770749650005844,1.9548150769127517,-0.5141492560815836,0.30198970869405156,-0.9888761279560905,-0.16308742760478456,0.8257887003513059,0.03903945744013276,0.11049811071436544,-0.5682856438284153,0.3017584984878719,-1.0103358126460196,-0.18579171214642531,0.8245441004995943,0.040945899538420046,0.10434807436219296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33594974791626
shoulder_press_28,shoulder_press,90.45604545782403,32.185914602041656,53.73161787968789,166.12331339792007,112.39169551823218,4.254917590744802,11.262855453684892,91.878024939022,36.53323358451625,48.24195025163248,163.99969196119423,115.75774170956174,4.587871763097718,10.88443842569582,100.03290551629985,27.863497352599968,66.9596154603351,161.85933444094138,94.89971898060628,3.8459987196132412,8.119639473369887,119.85329861595872,31.588096666214085,78.86552433821664,174.76414161569988,95.89861727748324,3.923331131442276,8.418995559840198,107.50385486380783,2.3080166454910866,103.5041393661351,110.49224685985727,6.988107493722168,0.4268249036915157,1.3153865800968276,148.7200755964396,2.92927570055688,143.8230606562817,154.9025522334952,11.079491577213474,0.903419776910638,2.9015402930639027,113.45997902251,0.5556158724444588,112.44022952454135,114.54756332760626,2.107333803064904,0.3120176556963083,0.5887557701395139,149.45397016164952,2.1707191833541293,146.68223000731507,154.4742490112273,7.79201900391223,0.7760756390122785,2.3618203424937008,-0.47962359371446295,0.2448636491786989,-0.9529478013049946,-0.16308742760478456,0.78986037370021,0.032711081331952836,0.06585768518832535,-0.5727227955857318,0.2880119014147839,-1.0226585227259752,-0.18579171214642531,0.8368668105795499,0.03372539238590441,0.08507619606819472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.869229766266847
